gen_fantasy,gen_thriller,gen_animation,gen_family,gen_horror,gen_sports,gen_fanstasy,gen_holiday,gen_documentary,gen_period,gen_romance,gen_biography,gen_suspense,gen_history,gen_mystery,gen_musical,gen_crime,gen_sci-fi,gen_comedy,gen_action,gen_western,gen_war,gen_horror/mystery,gen_adventure,gen_drama,st_sequel,st_semi-sequel,st_remake,st_original screenplay,st_documentary,st_reboot,st_based on a true story,st_adaptation,st_prequel,film,year,rotten_tomatoes_critics,metacritic_critics,average_critics,rotten_tomatoes_audience,metacritic_audience,rotten_tomatoes_vs_metacritic_deviance,average_audience,audience_vs_critics_deviance,opening_weekend,opening_weekend_($million),domestic_gross,domestic_gross_($million),foreign_gross_($million),foreign_gross,worldwide_gross,worldwide_gross_($million),of_gross_earned_abroad,budget_($million),budget_recovered,budget_recovered_opening_weekend,distributor,imdb_rating,imdb_vs_rt_disparity,release_date_(us),oscar_winners,oscar_detail
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,57.0,58.0,58.0,64.0,50.0,14.0,57.0,1.0,4426161.0,4.4,10310734.0,10.3,4394.178,4394178.0,14704912.0,14.7,0.0029882382159104387,33.0,0.4456,0.1341,Warner Bros.,5.7,7.0,"September 17, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,14.0,35.0,25.0,21.0,38.0,-17.0,30.0,-5.0,18667855.0,18.7,40717020.0,41.0,54.0,54118281.0,94835301.0,948.0,0.54,3.5,27.0958,5.3337,,5.2,,"April 13, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,25.0,31.0,28.0,72.0,32.0,40.0,52.0,-24.0,8865082.0,8.9,25324261.0,25.3,10.0,10000000.0,35324261.0,35.3,0.1,6.5,5.4345,1.3692,STX Entertainment,5.4,18.0,"Oct 25, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,55.0,53.0,54.0,83.0,63.0,20.0,73.0,-19.0,24104332.0,24.1,65631050.0,65.6,134635.391,134635391.0,200266441.0,200.3,0.006722813384395242,40.0,5.0067,0.6026,Warner Bros.,6.3,20.0,"June 4, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,92.0,72.0,82.0,88.0,69.0,19.0,79.0,4.0,28205665.0,28.2,64914050.0,64.9,74.1,74097915.0,139011965.0,139.0,0.741,7.0,19.8589,4.0286,Universal Pictures,7.1,17.0,"Feb 28, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,75.0,74.0,75.0,48.0,66.0,-18.0,57.0,18.0,70275.0,0.1,1860050.0,1.9,4.7,4695609.0,6555659.0,6.6,0.047,15.0,0.437,0.0047,Universal Pictures,6.5,-17.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,82.0,66.0,74.0,86.0,78.0,8.0,82.0,-8.0,125507153.0,125.5,318402623.0,318.0,416.0,415641416.0,734044039.0,7340.0,4.16,110.0,6.6731,1.141,,7.6,,"May 18, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,91.0,71.0,81.0,92.0,72.0,20.0,82.0,-1.0,47547231.0,47.5,160072261.0,160.1,136578.095,136578095.0,296650356.0,296.7,0.004604009138623788,61.0,4.8631,0.7795,Paramount Pictures,7.2,20.0,"May 28, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,74.0,60.0,67.0,69.0,61.0,8.0,65.0,2.0,3007657.0,3.0,9586237.0,9.6,11.3,11265438.0,20851675.0,20.9,0.113,40.0,0.5213,0.0752,Searchlight Pictures,6.5,4.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,92.0,71.0,82.0,98.0,71.0,27.0,85.0,-3.0,75388688.0,75.4,224543292.0,224.5,207681.342,207681342.0,432224634.0,432.2,0.004804939970173009,150.0,2.8815,0.5026,Walt Disney Studios Motion Pictures,7.4,24.0,"September 3, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,58.0,54.52965235173824,55.37289002557545,86.0,83.0,3.0,85.0,-8.592004100461303,1384296.0,1.4,4051990.0,4.0,4162.878151234567,99480521.4668004,169718630.0,285.63554704370176,7.715479252325209,83.6144268357105,1058.7262978391782,120.88954125516521,Cloudburst Entertainment,5.6,30.0,"Sep 18, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,36.0,43.0,40.0,56.0,43.0,13.0,50.0,-10.0,7037017.0,7.0,23855569.0,23.9,20.8,20752678.0,44608247.0,44.6,0.20800000000000002,67.0,0.6658,0.1045,20th Century Studios,5.3,3.0,"Aug 28, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,90.0,69.0,80.0,95.0,76.0,19.0,86.0,-6.0,92579212.0,92.6,390532085.0,390.5,741.4,741395911.0,1131927996.0,1131.9,7.414,160.0,7.0745,0.5788,Sony Pictures,7.4,21.0,"July 2, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,19.0,37.0,28.0,29.0,37.0,-8.0,33.0,-5.0,2390164.0,2.4,5059608.0,5.0,0.0,0.0,5059608.0,51.0,0.0,19.0,0.2663,0.1258,,5.1,,"Jun 1, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,49.0,51.0,50.0,74.0,65.0,9.0,70.0,-20.0,3462308.0,3.5,9198356.0,9.2,0.9,894768.0,10093124.0,10.1,0.009000000000000001,18.0,0.5607,0.1944,Annapurna Pictures,6.5,9.0,"August 16, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,80.0,63.0,72.0,24.0,46.0,-22.0,35.0,37.0,505723.0,0.5,1113723.0,1.1,217.239,217239.0,1330962.0,1.3,0.001632195359446776,83.6144268357105,1058.7262978391782,37.996802312913516,Neon,5.1,-27.0,"April 23, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,92.0,83.0,88.0,71.0,82.0,-11.0,77.0,11.0,427797.0,0.4,10433604.0,10.4,0.5,500000.0,10933604.0,10.9,0.005,4.0,2.7334,0.1,A24,7.4,-3.0,"October 18, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,37.0,43.0,40.0,79.0,62.0,17.0,71.0,-31.0,6653777.0,6.7,15767460.0,16.0,0.0,0.0,15767460.0,158.0,0.0,40.0,395.0,42.19942210095983,,6.6,,"Oct 26, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,20.0,41.0,31.0,23.0,40.0,-17.0,32.0,-1.0,11404113.0,11.4,21221803.0,21.2,28.3,28286969.0,49503117.0,49.5,0.28300000000000003,10.0,4.9503,1.14,Sony Pictures,4.4,-21.0,"Jan 3, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,54.0,42.0,48.0,73.0,65.0,8.0,69.0,-21.0,1726868.0,1.7,3424744.0,3.0,0.0,0.0,3424744.0,34.0,0.0,83.6144268357105,1058.7262978391782,50.423272513215586,,6.4,,"May 4, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,77.0,61.0,69.0,89.0,63.0,26.0,76.0,-7.0,14883928.0,14.9,61778069.0,61.8,22.9,22899609.0,84677678.0,84.7,0.22899999999999998,15.0,5.6452,0.9923,Metro-Goldwyn-Mayer (MGM),6.5,24.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,74.0,60.0,67.0,85.0,59.0,26.0,72.0,-5.0,187420998.0,187.4,411331607.0,411.3,540.9,540893379.0,952224986.0,952.2,5.409,200.0,4.7611,0.9371,Walt Disney Studios Motion Pictures,6.9,16.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,7.0,29.0,18.0,22.0,24.0,-2.0,23.0,-5.0,11371866.0,11.4,25655606.0,26.0,8.0,8404628.0,34060234.0,341.0,0.08,10.0,3.406,1.1372,,3.2,,"August 10, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,73.0,66.0,70.0,97.0,62.0,35.0,80.0,-10.0,11676720.0,11.7,39911835.0,39.9,0.2,200000.0,40111835.0,40.1,0.002,17.0,2.3595,0.6882,Focus Features,6.7,30.0,"Nov 1, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,61.0,46.0,54.0,81.0,68.0,13.0,75.0,-21.0,11282333.0,11.3,40713082.0,40.7,9.7,9731276.0,50444358.0,50.4,0.09699999999999999,14.0,3.6032,0.8071,20th Century Fox,6.3,18.0,"Apr 17, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,59.0,54.0,57.0,52.0,61.0,-9.0,57.0,0.0,44076225.0,44.1,158946600.0,159.0,304.0,303666328.0,462612928.0,4626.0,3.04,80.0,5.7827,0.551,,6.3,,"Jul 13, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,75.0,62.0,69.0,81.0,59.0,22.0,70.0,-2.0,12181865.0,12.1,20578185.0,20.5,0.1,126196.0,20704381.0,20.7,0.001,15.0,1.3803,0.8067,Universal Pictures,6.1,20.0,"Feb 14, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,81.0,66.0,74.0,84.0,47.0,37.0,66.0,8.0,985921.0,1.0,2806359.0,2.8,4162.878151234567,99480521.4668004,169718630.0,285.63554704370176,7.715479252325209,83.6144268357105,1058.7262978391782,120.88954125516521,Bleecker Street,6.2,22.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,70.0,56.0,63.0,89.0,76.0,13.0,83.0,-20.0,107010140.0,107.0,369695210.0,369.7,569.4,569411141.0,939106351.0,939.1,5.694,80.0,11.7388,1.3376,Universal Pictures,6.5,24.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,68.0,55.0,62.0,86.0,58.0,28.0,72.0,-11.0,652358.0,0.7,2404127.0,2.4,303.777,303777.0,2707904.0,2.7,0.0011218159875682448,83.6144268357105,1058.7262978391782,24.09088357637494,Searchlight Pictures,6.6,20.0,"September 17, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,54.0,54.0,54.0,86.0,50.0,36.0,68.0,-14.0,177383864.0,177.4,390602536.0,390.6,384.2,384226978.0,774829514.0,774.8,3.842,275.0,2.8176,0.6451,Walt Disney Studios,6.5,21.0,"December 20, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,52.0,52.0,52.0,48.0,58.0,-10.0,53.0,-1.0,6870740.0,6.9,20537137.0,21.0,0.0,140660.0,20677797.0,207.0,0.0,16.0,1.2924,0.4294,,5.2,,"June 13, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,8.0,22.0,15.0,48.0,45.0,3.0,47.0,-32.0,12310420.0,12.3,27309289.0,27.3,22.1,22138019.0,49447308.0,49.4,0.221,7.0,7.0639,1.7571,Sony Pictures,4.9,-1.0,"Feb 14, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,97.0,85.0,91.0,95.0,73.0,22.0,84.0,7.0,2027076.0,2.0,5478009.0,5.5,1575.94,1575940.0,7053949.0,7.1,0.002234124459930175,26.0,0.2713,0.078,Warner Bros.,7.4,21.0,"February 12, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,75.0,74.0,75.0,76.0,70.0,6.0,73.0,2.0,1348804.0,1.3,16124375.0,16.1,29013.029,29013029.0,45137404.0,45.1,0.006427713255286015,35.0,1.2896,0.0385,Searchlight Pictures,7.1,5.0,"October 22, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,92.0,72.0,82.0,89.0,82.0,7.0,86.0,-4.0,11756244.0,11.8,40826341.0,41.0,25.0,25476084.0,66302425.0,663.0,0.25,17.0,3.9001,0.6915,,7.5,,"Mar 16, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,59.0,57.0,58.0,67.0,56.0,11.0,62.0,-4.0,4271346.0,4.3,10619670.0,10.6,25060.732,25060732.0,35680402.0,35.7,0.007023668623464501,16.7,2.1366,0.2558,Searchlight Pictures,5.9,8.0,"October 29, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,58.0,51.0,55.0,55.0,65.0,-10.0,60.0,-6.0,67572855.0,67.6,269612735.0,270.0,229.0,228700000.0,498312735.0,4983.0,2.29,75.0,6.6442,0.901,,5.7,,"Nov 9, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,85.0,72.0,79.0,87.0,75.0,12.0,81.0,-3.0,134008624.0,134.0,369345583.0,369.3,396.6,396604896.0,765950479.0,766.0,3.966,200.0,3.8298,0.67,Warner Bros. Pictures,7.8,9.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,59.0,55.0,57.0,90.0,61.0,29.0,76.0,-19.0,46652680.0,46.7,158257265.0,158.3,271.2,271176898.0,429434163.0,429.4,2.7119999999999997,80.0,5.3679,0.5838,Universal Pictures,6.4,26.0,"June 7, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,54.0,45.0,50.0,67.0,42.0,25.0,55.0,-5.0,6321423.0,6.3,17811382.0,17.8,22.4,22354756.0,40166138.0,40.2,0.22399999999999998,45.0,0.8926,0.1405,Paramount Pictures,5.7,10.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,40.0,46.0,43.0,85.0,53.0,32.0,69.0,-26.0,20355000.0,20.4,107839886.0,107.8,13.2,13200000.0,121039886.0,121.0,0.132,37.5,3.2277,0.544,STX Entertainment,7.0,15.0,"January 11, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,91.0,92.0,92.0,74.0,73.0,1.0,74.0,18.0,158620.0,0.2,6773650.0,6.8,22.4,22355424.0,29129074.0,29.1,0.22399999999999998,25.0,1.1652,0.0063,Focus Features,7.4,0.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,28.0,35.0,32.0,48.0,43.0,5.0,46.0,-14.0,9959053.0,10.0,20868638.0,21.0,1.0,884727.0,21753365.0,218.0,0.01,14.0,1.5538,0.7114,,5.0,,"January 12, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,40.0,43.0,42.0,95.0,54.0,41.0,75.0,-33.0,36948713.0,36.9,111779536.0,111.8,369.0,369015571.0,480795107.0,480.8,3.69,185.0,2.5989,0.1995,Walt Disney Studios,6.6,29.0,"Oct 18, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,50.0,55.0,53.0,53.0,54.0,-1.0,54.0,-1.0,16854735.0,16.9,48276510.0,48.3,41560.287,41560287.0,89836797.0,89.8,0.004626198661112105,18.0,4.9909,0.9364,Universal Pictures,5.8,-5.0,"July 23, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,27.0,36.0,32.0,35.0,42.0,-7.0,39.0,-7.0,10604774.0,10.6,43242871.0,43.0,46.0,45729035.0,88971906.0,890.0,0.46,59.0,1.508,0.1797,,5.2,,"March 23, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,84.0,80.0,82.0,40.0,62.0,-22.0,51.0,31.0,19001398.0,19.0,50175123.0,50.2,77.0,76987552.0,127162675.0,127.2,0.77,90.0,1.4129,0.2111,20th Century Fox,6.5,-25.0,"Sep 20, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,90.0,73.0,82.0,86.0,78.0,8.0,82.0,-1.0,56818067.0,56.8,171015687.0,171.0,155.7,155679317.0,326695004.0,326.7,1.557,75.0,4.3559,0.7573,Lionsgate,7.4,12.0,"May 17, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,45.0,45.0,45.0,45.0,57.0,-12.0,51.0,-6.0,5853061.0,5.9,14855506.0,14.9,0.0,0.0,14855506.0,14.9,0.0,6.0,2.4759,0.9833,Orion Pictures,5.9,-14.0,"February 8, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,96.0,79.0,88.0,97.0,68.0,29.0,83.0,5.0,242269.0,0.2,9000202.0,9.0,2.3,2298498.0,11298700.0,11.3,0.023,33.0,0.3424,0.0073,Universal Pictures,7.2,25.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,84.0,63.0,74.0,76.0,61.0,15.0,69.0,5.0,4000470.0,4.0,9358025.0,9.4,1.4,1414982.0,10773007.0,10.8,0.013999999999999999,21.0,0.513,0.1905,Focus Features,6.7,9.0,"Nov 6, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,61.0,60.0,61.0,80.0,51.0,29.0,66.0,-5.0,3500454.0,3.5,9200043.0,9.2,4.2,4200000.0,13400043.0,13.4,0.042,26.0,0.5154,0.1346,Warner Bros. Pictures,6.8,12.0,"Nov 1, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,84.0,57.0,71.0,97.0,79.0,18.0,88.0,-18.0,1164403.0,1.2,3054285.0,3.0,0.0,0.0,3054285.0,31.0,0.0,25.0,0.1222,0.0466,,6.9,,"April 13, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,23.0,43.0,33.0,64.0,51.0,13.0,58.0,-25.0,32828348.0,32.8,65845974.0,65.8,186.6,186597000.0,252442974.0,252.4,1.8659999999999999,200.0,1.2622,0.164,20th Century Fox,5.7,7.0,"Jun 7, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,79.0,63.0,71.0,57.0,64.0,-7.0,61.0,11.0,3762145.0,3.8,7690044.0,8.0,6.0,6490758.0,14180802.0,142.0,0.06,1.5,9.4539,2.5081,,6.4,,"March 23, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,90.0,69.0,80.0,72.0,64.0,8.0,68.0,12.0,10411189.0,10.4,28235020.0,28.0,9.0,9369213.0,37604233.0,376.0,0.09,10.0,3.7604,1.0411,,6.7,,"July 27, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,21.0,38.0,30.0,71.0,52.0,19.0,62.0,-32.0,3775350.0,3.8,13287908.0,13.3,13784.261,13784261.0,27072169.0,27.1,0.005091672189250888,100.0,0.2707,0.0378,Lionsgate,5.7,14.0,"March 5, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,55.0,50.0,53.0,80.0,48.0,32.0,64.0,-12.0,1540543.0,1.5,2513963.0,2.5,0.5,492993.0,3006956.0,3.0,0.005,83.6144268357105,1058.7262978391782,51.232641914281416,Open Road Films,5.7,23.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,42.0,51.0,47.0,60.0,65.0,-5.0,63.0,-16.0,24167011.0,24.2,58032443.0,58.0,230.0,230229298.0,288261741.0,2883.0,2.3,62.0,4.6494,0.3898,,6.2,,"Jan 26, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,24.0,45.0,35.0,39.0,48.0,-9.0,44.0,-9.0,12554286.0,12.6,36250957.0,36.0,21.0,20600000.0,56850957.0,569.0,0.21,30.0,1.895,0.4185,,5.3,,"February 9, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,50.0,51.0,51.0,54.0,58.0,-4.0,56.0,-6.0,148024610.0,148.0,413080780.0,413.0,882.0,881574397.0,1294655177.0,12947.0,8.82,170.0,7.6156,0.8707,,6.1,,"Jun 22, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,70.0,54.0,62.0,77.0,61.0,16.0,69.0,-7.0,1739557.0,1.7,5413227.0,5.4,38.4,38393707.0,43806934.0,43.8,0.384,10.0,4.3807,0.174,Paramount Pictures,5.9,18.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,14.0,35.0,25.0,45.0,35.0,10.0,40.0,-16.0,13007709.0,13.0,35417038.0,35.4,59.6,59600000.0,95017038.0,95.0,0.596,21.0,4.5246,0.619,United Artists Releasing,5.4,-9.0,"May 10, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,25.0,17.0,21.0,54.0,28.0,26.0,41.0,-20.0,1942569.0,1.9,4719928.0,5.0,0.0,0.0,4719928.0,47.0,0.0,83.6144268357105,1058.7262978391782,41.15675069619706,,4.5,,"February 16, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,47.0,53.0,50.0,50.0,53.0,-3.0,52.0,-2.0,16853422.0,16.9,46874505.0,47.0,105.0,104698129.0,151572634.0,1516.0,1.05,69.0,2.1967,0.2443,,6.6,,"March 2, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,21.0,32.0,27.0,50.0,31.0,19.0,41.0,-14.0,17170707.0,17.2,43549096.0,44.0,3.0,2844416.0,46393512.0,464.0,0.03,20.0,2.3197,0.8585,,5.9,,"March 30, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,28.0,34.0,31.0,85.0,53.0,32.0,69.0,-38.0,3623880.0,3.6,21277892.0,21.3,25.5,25541177.0,46819069.0,46.8,0.255,38.0,1.2321,0.0947,101 Studios,5.6,29.0,"Oct 9, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,90.0,71.0,81.0,88.0,83.0,5.0,86.0,-5.0,55022245.0,55.0,156700470.0,156.7,352.0,352000000.0,508700470.0,508.7,3.52,129.0,3.9434,0.4264,Universal Pictures,7.4,14.0,"Feb 22, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,0.0,24.0,12.0,53.0,46.0,7.0,50.0,-38.0,1719902.0,1.7,4286367.0,4.0,0.0,0.0,4286367.0,43.0,0.0,10.0,0.4286,0.172,,4.8,,"Jun 15, 2018",0,
